Country,Year,attacks,fatalities,injuries,property_damage,bombings,armed_assaults,assassinations,business_targets,govt_targets,police_targets,attacks_norm,fatalities_norm,injuries_norm,property_damage_norm,TEIS,GDP,GNI,Exports,Manufacturing,Retail_Hotels,Construction,Other_Activities,GDP_growth_pct,Exports_pct_GDP,Manufacturing_pct_GDP,Retail_Hotels_pct_GDP,Construction_pct_GDP,Other_Activities_pct_GDP,TEIS_lag1,TEIS_zscore,TEIS_spike,TEIS_roll3,GDP_growth_roll3
Algeria,1999,98,404.0,257.0,0.0,41,51,3,3,2,8,0.0250191473066122,0.0288200884576972,0.0117383758107244,0.0,0.0210013606220989,48531031757.0,46314175003.0,13661899845.0,3505527079.0,6819624892.0,4074545316.0,8694421563.0,0.9401686974166434,28.150853897783534,7.223269219893251,14.052091301389554,8.395752508213052,17.915179727754165,0.0388681963341576,0.1676019463208539,0,0.06237418933091207,1.197637658661541
Algeria,2000,133,516.0,263.0,0.0,35,83,2,7,4,23,0.0339545570589737,0.0368098159509202,0.0120124234950214,0.0,0.0270272523078698,54666896857.0,52339254367.0,22998828469.0,3276999541.0,6390182381.0,3880508899.0,8233100410.0,12.643178761834118,42.070850535309,5.994486113912987,11.68930879269718,7.098461998219509,15.060486113811244,0.0210013606220989,0.4286623851426703,0,0.028965603088042097,4.535099097386873
Algeria,2001,107,600.0,247.0,0.0,16,75,4,9,1,20,0.0273168241000765,0.0428021115708374,0.0112816296702292,0.0,0.0260236890453277,55056733057.0,53460396270.0,20040706253.0,3432252902.0,6805727746.0,4150841588.0,9043755860.0,0.7131119972288769,36.40010066026246,6.234029357402306,12.36129964150626,7.539207936116826,16.426248630911388,0.0270272523078698,0.3851848917912149,0,0.024684100658432132,4.765486485493211
Algeria,2002,128,588.0,313.0,0.0,51,67,1,8,4,15,0.0326780699514934,0.0419460693394207,0.014296154197497,0.0,0.028514279621923,56819210891.0,54627456617.0,20107618985.0,3452766594.0,7076595480.0,4642702659.0,9280105318.0,3.201203079331494,35.38876846349338,6.076759145113204,12.454582471367818,8.171008689132272,16.33268954720725,0.0260236890453277,0.4930850504327603,0,0.027188406991706836,5.5191646127981615
Algeria,2003,72,260.0,105.0,0.0,16,39,7,3,7,19,0.018381414347715,0.0185475816806962,0.0047958344751986,0.0,0.013876003513249,67863851626.0,65409201308.0,25957128354.0,3720883688.0,7890694454.0,5181400989.0,10437659551.0,19.43821563482755,38.24882869462025,5.482865470863512,11.62724228722809,7.634993984065151,15.38029348602596,0.028514279621923,-0.1410907668241438,0,0.022804657393499902,7.784176903795973
Algeria,2004,67,166.0,187.0,0.0,30,28,3,2,1,18,0.0171049272402348,0.0118419175345983,0.0085411528272586,0.0,0.0121027767219251,85332517817.0,81817979570.0,34178426090.0,4368154143.0,9294240911.0,6365111102.0,12250755095.0,25.740752657645217,40.05322585617056,5.118979557555928,10.891792658611084,7.459185858842593,14.35649082952454,0.013876003513249,-0.2179124868969958,0,0.01816435328569903,16.12672379060142
Algeria,2005,101,225.0,224.0,0.0,44,35,9,2,7,31,0.0257850395711003,0.016050791839064,0.0102311135470905,0.0,0.0171754470888927,103000000000.0,98611135909.0,48714917293.0,4601340228.0,10068167455.0,6897507690.0,13079457626.0,20.704278550515554,47.29603620679612,4.467320609708738,9.7749198592233,6.69660940776699,12.69850254951456,0.0121027767219251,0.0018514287283095,0,0.014384742441355602,21.961082280996106
Algeria,2006,149,183.0,258.0,0.0,75,44,12,4,6,46,0.0380393158029103,0.0130546440291054,0.0117840504247739,0.0,0.0214889296148505,117000000000.0,113000000000.0,57121819162.0,4932646838.0,11061346518.0,8397790830.0,15117283680.0,13.592233009708732,48.82206765982906,4.215937468376069,9.454142323076924,7.177599,12.920755282051283,0.0171754470888927,0.1887249571284005,0,0.016922384475222766,20.012421405956502
Algeria,2007,121,226.0,681.0,0.0,89,20,9,7,8,43,0.0308909880010211,0.0161221286916821,0.0311044121677171,0.0,0.0234139162414565,135000000000.0,133000000000.0,63531235749.0,5505289469.0,13628121195.0,10574330582.0,19548902039.0,15.384615384615374,47.06017462888889,4.07799219925926,10.09490458888889,7.832837468148147,14.480668177037035,0.0214889296148505,0.2721213870135487,0,0.02069276431506657,16.560375648279887
Algeria,2008,104,245.0,327.0,0.0,71,21,4,5,5,26,0.0265509318355884,0.0174775288914253,0.0149355987941901,0.0,0.0188507475354154,171000000000.0,170000000000.0,82034752287.0,6330887377.0,16943268959.0,13470903025.0,27288627730.0,26.66666666666666,47.97353934912281,3.7022733198830418,9.908344420467836,7.877721067251461,15.958261830409356,0.0234139162414565,0.0744306738482207,0,0.0212511977972408,18.54783835366359
Algeria,2009,107,203.0,210.0,0.0,79,24,0,6,4,25,0.0273168241000765,0.0144813810814666,0.0095916689503973,0.0,0.0171894777545501,137000000000.0,136000000000.0,48533798747.0,6420143156.0,17491633227.0,13765870493.0,26523520401.0,-19.883040935672515,35.42613047226277,4.686235880291971,12.767615494160584,10.048080651824815,19.360233869343062,0.0188507475354154,0.002459280964043,0,0.01981804717714067,7.389413705203171
Algeria,2010,98,105.0,218.0,0.0,72,10,1,3,6,15,0.0250191473066122,0.0074903695248965,0.0099570658627934,0.0,0.0142461829526725,161000000000.0,161000000000.0,61975420549.0,6729456789.0,18875112663.0,16052936944.0,31840177138.0,17.51824817518248,38.494050030434785,4.179786825465839,11.723672461490684,9.970768288198755,19.776507539130435,0.0171894777545501,-0.1250534379211186,0,0.01676213608087933,8.100624635392208
Algeria,2011,15,25.0,34.0,0.0,7,4,1,0,1,2,0.0038294613224406,0.0017834213154515,0.0015529368776833,0.0,0.0023773982991484,200000000000.0,198000000000.0,77581317710.0,7321936163.0,21666548254.0,17310164327.0,44545528163.0,24.22360248447204,38.790658855,3.6609680815,10.833274127,8.6550821635,22.2727640815,0.0142461829526725,-0.6392462398340939,0,0.011271019668790334,7.286269907994
Algeria,2012,41,30.0,105.0,0.0,30,8,0,1,1,21,0.0104671942813377,0.0021401055785418,0.0047958344751986,0.0,0.0057880074045111,209000000000.0,207000000000.0,77123040533.0,7534709160.0,23230613220.0,18200064357.0,46037514690.0,4.499999999999993,36.90097633157895,3.605124,11.115125942583733,8.708164764114832,22.02751899043062,0.0023773982991484,-0.4914880065093669,0,0.007470529552110666,15.413950219884837
Algeria,2013,22,101.0,48.0,0.0,15,5,0,2,3,4,0.0056165432729129,0.0072050221144243,0.0021923814743765,0.0,0.0048465676125974,210000000000.0,206000000000.0,69659422390.0,7776085063.0,25719139861.0,19772523446.0,44372659943.0,0.4784688995215225,33.17115351904762,3.7028976490476193,12.247209457619048,9.415487355238096,21.12983806809524,0.0057880074045111,-0.5322741171826901,0,0.0043373244387523,9.734023794664516
Algeria,2014,13,37.0,30.0,0.0,4,5,2,0,2,3,0.0033188664794485,0.0026394635468683,0.0013702384214853,0.0,0.0023934260899657,214000000000.0,209000000000.0,64611489633.0,8340052419.0,28004047150.0,21472067664.0,46593585680.0,1.904761904761898,30.192284875233643,3.897220756542056,13.086003341121495,10.033676478504674,21.77270358878505,0.0048465676125974,-0.6385518659020186,0,0.0043426670356914,2.294410268094469
Algeria,2015,15,20.0,19.0,0.0,6,6,1,1,0,4,0.0038294613224406,0.0014267370523612,0.0008678176669407,0.0,0.0021333510526448,166000000000.0,162000000000.0,38460337092.0,7335318165.0,24551589129.0,18470136321.0,39440710881.0,-22.429906542056077,23.168877766265062,4.418866364457831,14.79011393313253,11.126588145180722,23.759464386144575,0.0023934260899657,-0.6498191283936291,0,0.003124448251735967,-6.682225245924221
Algeria,2016,9,9.0,2.0,0.0,7,2,0,0,1,1,0.0022976767934643,0.0006420316735625,9.134922809902256e-05,0.0,0.0011299428149031,160000000000.0,159000000000.0,33403117359.0,7057380824.0,23589464172.0,18216349018.0,38846318268.0,-3.6144578313253017,20.876948349375,4.410863015,14.7434151075,11.38521813625,24.278948917500003,0.0021333510526448,-0.693289905586791,0,0.0018855733191711999,-8.046534156206496
Algeria,2017,14,12.0,19.0,0.0,12,2,0,1,1,4,0.0035741639009446,0.0008560422314167,0.0008678176669407,0.0,0.001860041763191,170000000000.0,168000000000.0,38496792539.0,7347077916.0,24169410552.0,19080249989.0,39077334565.0,6.25,22.645172081764706,4.321810538823529,14.217300324705882,11.223676464117649,22.98666739117647,0.0011299428149031,-0.6616597400009319,0,0.0017077785435796334,-6.598121457793795
Algeria,2018,7,19.0,11.0,0.0,5,2,0,0,0,0,0.0017870819504723,0.0013554001997431,0.0005024207545446,0.0,0.0012219297408496,175000000000.0,171000000000.0,45233753184.0,7425054210.0,23778313823.0,19332975280.0,37450492194.0,2.941176470588225,25.847858962285713,4.24288812,13.587607898857144,11.047414445714288,21.400281253714283,0.001860041763191,-0.6893047447996882,0,0.0014039714396479,1.8589062130876386
Algeria,2020,4,7.0,6.0,0.0,3,1,0,0,0,0,0.0010211896859841,0.0004993579683264,0.000274047684297,0.0,0.000613092801751,146000000000.0,143000000000.0,25461283137.0,6945277054.0,19804096649.0,18024591250.0,36192741890.0,-16.57142857142857,17.439235025342466,4.757039078082192,13.564449759589042,12.34561044520548,24.78954923972603,0.0012219297408496,-0.7156814616044939,0,0.0012316881019305333,-2.4600840336134504
Angola,1977,1,0.0,0.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,4344224828.0,4111237382.0,1542925787.0,393413346.0,541263921.0,202623508.0,1222276065.0,11.538461563251312,35.51671122211081,9.056007954844276,12.4593901657983,4.664203995475162,28.135653963441698,0.0,-0.6907801022126004,0,0.0001021189685984,11.538461563251312
Angola,1978,1,0.0,24.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0010961907371882,0.0,0.000321357116036,4845481540.0,4579183100.0,1709603276.0,437172629.0,602313921.0,225722445.0,1365777398.0,11.538461563251312,35.282422642353104,9.022274161836968,12.430424427950664,4.658410998713659,28.186618537814095,0.0001021189685984,-0.6533883732050699,0,0.0002117380423172,11.538461563251312
Angola,1979,3,19.0,30.0,0.0,1,1,0,0,0,0,0.0007658922644881,0.0013554001997431,0.0013702384214853,0.0,0.0009870246500152,5380155365.0,5047128819.0,1906484063.0,479813724.0,665919921.0,248268190.0,1516340875.0,11.034482756485753,35.43548343236367,8.918213163905538,12.377336263039313,4.61451711255554,28.18396072471041,0.000321357116036,-0.5398567623491363,0,0.00047016691154986673,11.370468627662794
Angola,1981,1,3.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0002140105578541,0.0,0.0,0.0001663221359546,6693017100.0,6317267197.0,2612329487.0,624029511.0,842402691.0,312152677.0,1895927061.0,24.40192979445679,39.03067104071795,9.32359056724956,12.586292226864323,4.6638559611628665,28.326941836141433,0.0009870246500152,-0.6798300578737546,0,0.0004915679673352667,15.658291371397953
Angola,1982,2,2.0,0.0,0.0,0,0,0,0,0,0,0.000510594842992,0.0001426737052361,0.0,0.0,0.0002470400487676,6693017100.0,6350691891.0,2275334925.0,601196664.0,832293669.0,317664319.0,1899496454.0,0.0,33.9956538434662,8.982446257308979,12.435253885725167,4.746205100835615,28.380271940437744,0.0001663221359546,-0.6660633737577241,0,0.00046679561157913336,11.81213751698085
Angola,1983,7,282.0,349.0,560000.0,3,3,0,0,1,0,0.0017870819504723,0.0201169924382936,0.0159404403032794,0.000205055346635,0.0099585241069964,6975014062.0,6551240056.0,2379245641.0,617540180.0,856922044.0,322904526.0,1983794532.0,4.213301083602494,34.1109798467959,8.853604802954733,12.285595934043007,4.629446236663372,28.4414413270899,0.0002470400487676,0.9902595992759688,0,0.0034572954305728664,9.538410292686429
Angola,1984,9,172.0,70.0,0.0,6,0,1,0,0,0,0.0022976767934643,0.0122699386503067,0.0031972229834657,0.0,0.0052394969091709,7393602901.0,6885486998.0,2676542466.0,620908002.0,895505455.0,324952353.0,2082827589.0,6.001261578531847,36.20078738118316,8.3979084394162,12.111895472218032,4.395047412622735,28.170671550649455,0.0099585241069964,0.1854152406522952,0,0.005148353688311633,3.404854220711447
Angola,1985,3,5.0,0.0,0.0,0,0,0,1,0,0,0.0007658922644881,0.0003566842630903,0.0,0.0,0.0004133621847223,9109025042.0,8723845177.0,2997197413.0,875379985.0,1176811555.0,433188696.0,2248385928.0,23.20143729612507,32.90360273663193,9.610029404505834,12.919182344695985,4.755598914292676,24.68305793027372,0.0052394969091709,-0.6376966305232151,0,0.005203794400296533,11.138666652753137
Angola,1986,5,119.0,23.0,0.0,1,0,0,1,1,0,0.0012764871074802,0.0084890854615494,0.0010505161231387,0.0,0.0032674237060846,8548514005.0,8122200682.0,1965669065.0,921013808.0,1126654265.0,409728745.0,2732042352.0,-6.153359271882442,22.994277880930955,10.77396384285388,13.179533476122558,4.792982087417192,31.959266258463597,0.0004133621847223,-0.1509278075565187,0,0.0029734275999925997,7.683113200924825
Angola,1987,3,5.0,10.0,0.0,1,1,0,0,0,0,0.0007658922644881,0.0003566842630903,0.0004567461404951,0.0,0.0005047114128213,9843778337.0,9459188448.0,3227761294.0,716304653.0,1149759436.0,507737242.0,2819939565.0,15.151923845973748,32.78986161104168,7.276724733912504,11.68006223462364,5.157950784929382,28.64692263945683,0.0032674237060846,-0.6221167434367441,0,0.0013951657678760666,10.733333956738791
Angola,1988,10,56.0,114.0,53000.0,7,3,0,2,1,0,0.0025529742149604,0.0039948637466115,0.0052069060016442,1.9407023877962777e-05,0.0032629707126842,10627491537.0,9459188448.0,3489013808.0,872453035.0,1226126238.0,429951314.0,3055115616.0,7.9615080020061235,32.83007844186816,8.20939759831869,11.53730618115476,4.045651906690387,28.747288156979504,0.0005047114128213,-0.1516872790465223,0,0.0023450352771966997,5.65335752536581
Angola,1989,11,72.0,10.0,220000.0,8,3,0,2,0,0,0.0028082716364564,0.0051362533885004,0.0004567461404951,8.055745760663793e-05,0.0027635896449924,12367075841.0,11063573768.0,4182346320.0,756794134.0,1390478952.0,398597463.0,3316456832.0,16.368719729802407,33.81839307667588,6.119426643208858,11.243393101788936,3.223053437406344,26.81682294698236,0.0032629707126842,-0.2368582302375678,0,0.0021770905901659665,13.160717192594094
Angola,1990,199,147.0,217.0,8680000.0,183,13,0,10,1,3,0.0508041868777125,0.0104865173348551,0.0099113912487439,0.0031783578728437,0.0257677439885747,13661852350.0,11966040511.0,5315120546.0,680915158.0,1455803169.0,399262678.0,3668533518.0,10.469544503863126,38.904830837232694,4.984061754993275,10.655972057844703,2.922463717008331,26.85238739240217,0.0027635896449924,3.686569856142605,1,0.010598101448750433,11.59992407855722
Angola,1991,14,69.0,75.0,1000000.0,9,4,1,2,1,1,0.0035741639009446,0.0049222428306463,0.0034255960537133,0.0003661702618483,0.0036280746464992,16182941506.0,16189237424.0,4045735376.0,1015479615.0,1923480922.0,466065934.0,3659940245.0,18.45349438284627,24.99999999691033,6.275000219357525,11.885854751973543,2.879982812934231,22.61603827488987,0.0257677439885747,-0.0894176990835759,0,0.010719802760022101,15.0972528721706
Angola,1992,48,97.0,56.0,150000.0,4,12,21,9,4,3,0.01225427623181,0.006919674703952,0.0025577783867726,5.4925539277253136e-05,0.0074946611351918,18586043029.0,7827643354.0,12867260559.0,735609349.0,1642111941.0,1000217028.0,4294426999.0,14.849596546517985,69.23076923325249,3.957858850602148,8.835188525270254,5.38154908196086,23.10565509990136,0.0036280746464992,0.5700403188716393,0,0.012296826590088567,14.590878477742459
Angola,1994,8,107.0,73.0,30000.0,3,2,0,2,1,0,0.0020423793719683,0.0076330432301326,0.0033342468256143,1.0985107855450629e-05,0.0037748125937355,13860715824.0,6068789381.0,11831446239.0,685060012.0,1314891590.0,476089333.0,1765170151.0,-25.424062548585635,85.35956143414833,4.9424576674013485,9.48646236382142,3.434810575768717,12.735057650800302,0.0074946611351918,-0.0643910984563164,0,0.004965849458475499,2.626342793592874
Angola,1995,8,51.0,26.0,0.0,1,5,1,1,0,0,0.0020423793719683,0.0036381794835211,0.0011875399652872,0.0,0.0021459135869011,6642229262.0,5722112109.0,5059386029.0,265031433.0,612057831.0,228758883.0,884419163.0,-52.07874292827721,76.17000000202643,3.990097639601769,9.214644765448927,3.444007636242291,13.315095401174066,0.0037748125937355,-0.3422047497576858,0,0.004471795771942799,-20.88440297678162
Angola,1996,4,18.0,6.0,0.0,2,2,0,1,0,0,0.0010211896859841,0.0012840633471251,0.000274047684297,0.0,0.0008485044153906,8725773842.0,6758627472.0,7217960122.0,300668717.0,686865368.0,270611245.0,1168100459.0,31.368152134102,82.71999999882647,3.4457541811682453,7.871684281958954,3.101286486448453,13.386783569584978,0.0021459135869011,-0.5634818072406363,0,0.0022564101986757333,-15.37821778092028
Angola,1997,6,28.0,31.0,0.0,1,2,0,0,0,1,0.0015317845289762,0.0019974318733057,0.0014159130355348,0.0,0.0014951259806891,10226790656.0,8999641744.0,7003306241.0,449465123.0,867790104.0,414441867.0,1767343199.0,17.202105408406474,68.47999999776275,4.394977252578269,8.485458764044147,4.052511495938848,17.281503635386432,0.0008485044153906,-0.4531985439369795,0,0.0014965146609936,-1.1694951285895776
Angola,1998,17,229.0,46.0,0.0,1,11,0,2,0,2,0.0043400561654327,0.0163361392495363,0.0021010322462775,0.0,0.0070570706902894,8617787794.0,7334612748.0,4842334961.0,539454646.0,869886586.0,525968280.0,1464464994.0,-15.73321402698321,56.18999999479449,6.259781035401995,10.094082226132848,6.103286511257531,16.993514217414486,0.0014951259806891,0.4954079452481924,0,0.0031335670287897,10.945681171841754
Angola,1999,29,287.0,281.0,12000000.0,6,14,0,2,0,0,0.0074036252233852,0.0204736767013839,0.0128345665479126,0.0043940431421802,0.0121098707235698,8227190091.0,6392622719.0,7087724263.0,264960469.0,637317342.0,253461280.0,821630096.0,-4.532459052565063,86.14999999518062,3.220546335617663,7.746476439108693,3.080775783669686,9.986764459214438,0.0070570706902894,1.3571782702662722,1,0.006887355798182767,-1.0211892237139342
Angola,2000,21,177.0,43.0,0.0,1,12,0,1,1,0,0.0053612458514169,0.012626622913397,0.0019640084041289,0.0,0.0063252868954116,12207354573.0,9959844749.0,8237522866.0,352772925.0,921482691.0,333196624.0,1396373908.0,48.378175755949,67.48000000114357,2.8898392595252096,7.5485862681347715,2.729474449255026,11.438792079395103,0.0121098707235698,0.3706000061646848,0,0.008497409436423601,9.370834225466908
Angola,2001,39,587.0,314.0,0.0,5,21,0,3,1,1,0.0099565994383456,0.0418747324868026,0.0143418288115465,0.0,0.0194134252836883,11948601236.0,9861371868.0,9008050472.0,462762726.0,978414451.0,431847217.0,1742458241.0,-2.1196511943079477,75.39000000150311,3.872944764494608,8.188527106019157,3.614207290631521,14.582947464596431,0.0063252868954116,2.602821585973423,1,0.0126161943008899,13.90868850302533
Angola,2002,5,38.0,17.0,0.0,0,3,0,0,0,0,0.0012764871074802,0.0027108003994863,0.0007764684388416,0.0,0.0014791286506063,15285592487.0,13430225980.0,8725779845.0,559731748.0,1619239054.0,826304015.0,3745435635.0,27.92788197622633,57.084995903306,3.661825660183191,10.593237098117855,5.405770274869948,24.50304519229723,0.0194134252836883,-0.4559269369574976,0,0.009072613609902068,24.72880217928913
Angola,2009,1,2.0,0.0,0.0,0,1,0,0,1,0,0.000255297421496,0.0001426737052361,0.0,0.0,0.0001449210801692,70307193221.0,62598020233.0,41310610565.0,4109629970.0,12769736760.0,7108256842.0,17865352910.0,359.9572655151865,58.75730301897612,5.84524823382154,18.16277421267589,10.110283907446387,25.41041974729808,0.0014791286506063,-0.6834800726533699,0,0.007012491671487934,128.58849876570164
